CityName,CityCode,MSOAName,MSOACode,Value,LowerConfidenceInterval,UpperConfidenceInterval,Gender
Birmingham,J01000007,Birmingham 008,E02001834,79.0,76.7,81.3,Male
Birmingham,J01000007,Birmingham 008,E02001834,82.0,79.9,84.1,Female
Birmingham,J01000007,Birmingham 011,E02001837,71.8,69.9,73.6,Male
Birmingham,J01000007,Birmingham 011,E02001837,80.9,79.2,82.6,Female
Birmingham,J01000007,Birmingham 013,E02001839,76.6,74.4,78.7,Male
Birmingham,J01000007,Birmingham 013,E02001839,82.3,80.5,84.1,Female
Birmingham,J01000007,Birmingham 014,E02001840,73.5,71.6,75.4,Male
Birmingham,J01000007,Birmingham 014,E02001840,77.9,76.2,79.7,Female
Birmingham,J01000007,Birmingham 016,E02001842,79.3,77.4,81.2,Male
Birmingham,J01000007,Birmingham 016,E02001842,86.4,84.6,88.3,Female
Birmingham,J01000007,Birmingham 017,E02001843,78.8,76.7,80.8,Male
Birmingham,J01000007,Birmingham 017,E02001843,83.9,81.8,86.1,Female
Birmingham,J01000007,Birmingham 019,E02001845,77.8,75.6,79.9,Male
Birmingham,J01000007,Birmingham 019,E02001845,85.8,83.6,88.0,Female
Birmingham,J01000007,Birmingham 020,E02001846,75.8,73.9,77.7,Male
Birmingham,J01000007,Birmingham 020,E02001846,81.3,79.6,82.9,Female
Birmingham,J01000007,Birmingham 022,E02001848,74.1,71.8,76.3,Male
Birmingham,J01000007,Birmingham 022,E02001848,77.6,75.7,79.5,Female
Birmingham,J01000007,Birmingham 023,E02001849,73.6,71.5,75.7,Male
Birmingham,J01000007,Birmingham 023,E02001849,77.3,75.1,79.5,Female
Birmingham,J01000007,Birmingham 024,E02001850,78.4,76.5,80.3,Male
Birmingham,J01000007,Birmingham 024,E02001850,86.0,83.8,88.2,Female
Birmingham,J01000007,Birmingham 025,E02001851,75.8,73.9,77.8,Male
Birmingham,J01000007,Birmingham 025,E02001851,81.8,80.3,83.3,Female
Birmingham,J01000007,Birmingham 026,E02001852,74.6,72.2,77.0,Male
Birmingham,J01000007,Birmingham 026,E02001852,81.7,79.5,83.8,Female
Birmingham,J01000007,Birmingham 028,E02001854,77.0,74.9,79.1,Male
Birmingham,J01000007,Birmingham 028,E02001854,81.4,79.6,83.2,Female
Birmingham,J01000007,Birmingham 029,E02001855,75.0,73.3,76.8,Male
Birmingham,J01000007,Birmingham 029,E02001855,80.0,78.6,81.4,Female
Birmingham,J01000007,Birmingham 030,E02001856,79.3,77.2,81.3,Male
Birmingham,J01000007,Birmingham 030,E02001856,80.8,78.6,82.9,Female
Birmingham,J01000007,Birmingham 031,E02001857,75.5,73.9,77.1,Male
Birmingham,J01000007,Birmingham 031,E02001857,82.1,80.6,83.6,Female
Birmingham,J01000007,Birmingham 032,E02001858,78.8,76.8,80.7,Male
Birmingham,J01000007,Birmingham 032,E02001858,83.4,81.5,85.3,Female
Birmingham,J01000007,Birmingham 033,E02001859,76.2,74.1,78.3,Male
Birmingham,J01000007,Birmingham 033,E02001859,83.2,80.9,85.5,Female
Birmingham,J01000007,Birmingham 034,E02001860,76.7,74.3,79.1,Male
Birmingham,J01000007,Birmingham 034,E02001860,83.8,81.7,85.8,Female
Birmingham,J01000007,Birmingham 035,E02001861,76.7,74.4,79.0,Male
Birmingham,J01000007,Birmingham 035,E02001861,84.8,82.9,86.8,Female
Birmingham,J01000007,Birmingham 036,E02001862,74.6,72.6,76.6,Male
Birmingham,J01000007,Birmingham 036,E02001862,83.0,81.0,85.0,Female
Birmingham,J01000007,Birmingham 037,E02001863,79.5,76.9,82.0,Male
Birmingham,J01000007,Birmingham 037,E02001863,82.7,80.2,85.2,Female
Birmingham,J01000007,Birmingham 038,E02001864,73.9,71.5,76.2,Male
Birmingham,J01000007,Birmingham 038,E02001864,82.0,79.4,84.6,Female
Birmingham,J01000007,Birmingham 039,E02001865,76.7,74.7,78.6,Male
Birmingham,J01000007,Birmingham 039,E02001865,83.7,81.7,85.6,Female
Birmingham,J01000007,Birmingham 040,E02001866,74.1,71.6,76.5,Male
Birmingham,J01000007,Birmingham 040,E02001866,82.5,80.0,85.0,Female
Birmingham,J01000007,Birmingham 041,E02001867,75.6,73.2,78.1,Male
Birmingham,J01000007,Birmingham 041,E02001867,81.4,78.7,84.0,Female
Birmingham,J01000007,Birmingham 042,E02001868,78.8,76.9,80.7,Male
Birmingham,J01000007,Birmingham 042,E02001868,83.9,82.3,85.6,Female
Birmingham,J01000007,Birmingham 043,E02001869,70.6,68.4,72.8,Male
Birmingham,J01000007,Birmingham 043,E02001869,79.6,77.5,81.7,Female
Birmingham,J01000007,Birmingham 044,E02001870,75.3,73.6,76.9,Male
Birmingham,J01000007,Birmingham 044,E02001870,81.5,79.8,83.1,Female
Birmingham,J01000007,Birmingham 045,E02001871,75.0,73.0,76.9,Male
Birmingham,J01000007,Birmingham 045,E02001871,80.7,78.7,82.7,Female
Birmingham,J01000007,Birmingham 046,E02001872,74.2,71.9,76.4,Male
Birmingham,J01000007,Birmingham 046,E02001872,80.0,78.0,82.1,Female
Birmingham,J01000007,Birmingham 047,E02001873,74.5,72.4,76.6,Male
Birmingham,J01000007,Birmingham 047,E02001873,81.5,79.6,83.4,Female
Birmingham,J01000007,Birmingham 048,E02001874,76.0,73.7,78.3,Male
Birmingham,J01000007,Birmingham 048,E02001874,79.1,76.9,81.2,Female
Birmingham,J01000007,Birmingham 049,E02001875,75.9,73.6,78.2,Male
Birmingham,J01000007,Birmingham 049,E02001875,84.0,80.8,87.3,Female
Birmingham,J01000007,Birmingham 050,E02001876,73.7,71.2,76.1,Male
Birmingham,J01000007,Birmingham 050,E02001876,84.6,81.8,87.4,Female
Birmingham,J01000007,Birmingham 051,E02001877,76.3,74.1,78.6,Male
Birmingham,J01000007,Birmingham 051,E02001877,83.7,81.1,86.2,Female
Birmingham,J01000007,Birmingham 052,E02001878,76.6,74.1,79.2,Male
Birmingham,J01000007,Birmingham 052,E02001878,83.4,80.8,85.9,Female
Birmingham,J01000007,Birmingham 053,E02001879,75.0,73.2,76.8,Male
Birmingham,J01000007,Birmingham 053,E02001879,79.1,77.3,80.8,Female
Birmingham,J01000007,Birmingham 054,E02001880,78.6,76.7,80.6,Male
Birmingham,J01000007,Birmingham 054,E02001880,82.1,80.2,84.1,Female
Birmingham,J01000007,Birmingham 055,E02001881,75.9,73.7,78.0,Male
Birmingham,J01000007,Birmingham 055,E02001881,79.2,77.1,81.2,Female
Birmingham,J01000007,Birmingham 056,E02001882,77.0,75.3,78.8,Male
Birmingham,J01000007,Birmingham 056,E02001882,80.1,78.2,81.9,Female
Birmingham,J01000007,Birmingham 057,E02001883,75.5,73.6,77.4,Male
Birmingham,J01000007,Birmingham 057,E02001883,79.6,77.7,81.6,Female
Birmingham,J01000007,Birmingham 058,E02001884,77.6,75.0,80.1,Male
Birmingham,J01000007,Birmingham 058,E02001884,83.4,80.9,85.8,Female
Birmingham,J01000007,Birmingham 060,E02001886,76.0,73.9,78.1,Male
Birmingham,J01000007,Birmingham 060,E02001886,82.0,79.9,84.2,Female
Birmingham,J01000007,Birmingham 062,E02001888,73.2,71.0,75.4,Male
Birmingham,J01000007,Birmingham 062,E02001888,78.3,76.3,80.2,Female
Birmingham,J01000007,Birmingham 063,E02001889,75.9,73.9,77.8,Male
Birmingham,J01000007,Birmingham 063,E02001889,78.2,76.4,79.9,Female
Birmingham,J01000007,Birmingham 064,E02001890,78.3,76.5,80.2,Male
Birmingham,J01000007,Birmingham 064,E02001890,83.3,81.7,84.9,Female
Birmingham,J01000007,Birmingham 066,E02001892,73.9,72.0,75.9,Male
Birmingham,J01000007,Birmingham 066,E02001892,79.3,77.6,81.0,Female
Birmingham,J01000007,Birmingham 067,E02001893,79.0,77.3,80.8,Male
Birmingham,J01000007,Birmingham 067,E02001893,80.3,78.6,82.1,Female
Birmingham,J01000007,Birmingham 069,E02001895,74.0,72.3,75.8,Male
Birmingham,J01000007,Birmingham 069,E02001895,78.3,76.8,79.8,Female
Birmingham,J01000007,Birmingham 070,E02001896,77.1,74.7,79.5,Male
Birmingham,J01000007,Birmingham 070,E02001896,82.9,80.7,85.1,Female
Birmingham,J01000007,Birmingham 071,E02001897,74.1,71.8,76.3,Male
Birmingham,J01000007,Birmingham 071,E02001897,79.2,76.9,81.5,Female
Birmingham,J01000007,Birmingham 072,E02001898,79.2,77.1,81.2,Male
Birmingham,J01000007,Birmingham 072,E02001898,84.2,82.1,86.3,Female
Birmingham,J01000007,Birmingham 073,E02001899,82.3,80.3,84.3,Male
Birmingham,J01000007,Birmingham 073,E02001899,86.6,84.9,88.4,Female
Birmingham,J01000007,Birmingham 074,E02001900,77.3,75.1,79.5,Male
Birmingham,J01000007,Birmingham 074,E02001900,83.6,81.5,85.6,Female
Birmingham,J01000007,Birmingham 075,E02001901,80.5,78.3,82.7,Male
Birmingham,J01000007,Birmingham 075,E02001901,85.8,83.8,87.9,Female
Birmingham,J01000007,Birmingham 076,E02001902,79.4,77.6,81.1,Male
Birmingham,J01000007,Birmingham 076,E02001902,84.9,83.1,86.6,Female
Birmingham,J01000007,Birmingham 077,E02001903,76.1,73.6,78.7,Male
Birmingham,J01000007,Birmingham 077,E02001903,77.7,75.1,80.3,Female
Birmingham,J01000007,Birmingham 078,E02001904,76.6,74.3,79.0,Male
Birmingham,J01000007,Birmingham 078,E02001904,81.0,78.8,83.1,Female
Birmingham,J01000007,Birmingham 079,E02001905,82.2,79.9,84.5,Male
Birmingham,J01000007,Birmingham 079,E02001905,86.2,84.3,88.1,Female
Birmingham,J01000007,Birmingham 080,E02001906,79.6,77.7,81.5,Male
Birmingham,J01000007,Birmingham 080,E02001906,83.8,81.9,85.6,Female
Birmingham,J01000007,Birmingham 081,E02001907,78.2,76.2,80.2,Male
Birmingham,J01000007,Birmingham 081,E02001907,85.0,83.3,86.7,Female
Birmingham,J01000007,Birmingham 082,E02001908,76.9,74.5,79.2,Male
Birmingham,J01000007,Birmingham 082,E02001908,82.5,80.6,84.4,Female
Birmingham,J01000007,Birmingham 083,E02001909,75.5,73.4,77.6,Male
Birmingham,J01000007,Birmingham 083,E02001909,80.8,78.3,83.3,Female
Birmingham,J01000007,Birmingham 084,E02001910,82.7,79.5,85.8,Male
Birmingham,J01000007,Birmingham 084,E02001910,84.0,81.7,86.3,Female
Birmingham,J01000007,Birmingham 085,E02001911,77.0,75.0,79.1,Male
Birmingham,J01000007,Birmingham 085,E02001911,82.2,80.0,84.4,Female
Birmingham,J01000007,Birmingham 087,E02001913,76.7,74.4,79.0,Male
Birmingham,J01000007,Birmingham 087,E02001913,83.4,81.3,85.4,Female
Birmingham,J01000007,Birmingham 088,E02001914,81.1,78.9,83.3,Male
Birmingham,J01000007,Birmingham 088,E02001914,84.4,81.7,87.1,Female
Birmingham,J01000007,Birmingham 089,E02001915,75.6,74.0,77.1,Male
Birmingham,J01000007,Birmingham 089,E02001915,80.3,78.9,81.8,Female
Birmingham,J01000007,Birmingham 090,E02001916,74.4,72.4,76.4,Male
Birmingham,J01000007,Birmingham 090,E02001916,79.6,77.8,81.4,Female
Birmingham,J01000007,Birmingham 092,E02001918,74.2,72.4,75.9,Male
Birmingham,J01000007,Birmingham 092,E02001918,78.4,76.4,80.4,Female
Birmingham,J01000007,Birmingham 093,E02001919,79.4,77.2,81.6,Male
Birmingham,J01000007,Birmingham 093,E02001919,82.2,80.0,84.4,Female
Birmingham,J01000007,Birmingham 094,E02001920,77.2,74.9,79.5,Male
Birmingham,J01000007,Birmingham 094,E02001920,81.7,79.7,83.7,Female
Birmingham,J01000007,Birmingham 095,E02001921,78.7,76.6,80.8,Male
Birmingham,J01000007,Birmingham 095,E02001921,81.6,79.5,83.7,Female
Birmingham,J01000007,Birmingham 096,E02001922,77.2,74.2,80.3,Male
Birmingham,J01000007,Birmingham 096,E02001922,81.0,77.3,84.8,Female
Birmingham,J01000007,Birmingham 097,E02001923,78.9,77.2,80.6,Male
Birmingham,J01000007,Birmingham 097,E02001923,83.8,82.0,85.5,Female
Birmingham,J01000007,Birmingham 098,E02001924,78.5,76.5,80.6,Male
Birmingham,J01000007,Birmingham 098,E02001924,83.1,80.9,85.4,Female
Birmingham,J01000007,Birmingham 099,E02001925,79.9,77.7,82.0,Male
Birmingham,J01000007,Birmingham 099,E02001925,83.0,81.0,85.1,Female
Birmingham,J01000007,Birmingham 100,E02001926,77.7,75.8,79.7,Male
Birmingham,J01000007,Birmingham 100,E02001926,78.6,76.7,80.4,Female
Birmingham,J01000007,Birmingham 101,E02001927,76.8,74.9,78.7,Male
Birmingham,J01000007,Birmingham 101,E02001927,78.9,77.0,80.8,Female
Birmingham,J01000007,Birmingham 102,E02001928,78.3,76.0,80.5,Male
Birmingham,J01000007,Birmingham 102,E02001928,82.5,80.5,84.5,Female
Birmingham,J01000007,Birmingham 103,E02001929,76.4,74.3,78.4,Male
Birmingham,J01000007,Birmingham 103,E02001929,82.9,81.0,84.9,Female
Birmingham,J01000007,Birmingham 104,E02001930,80.2,78.1,82.2,Male
Birmingham,J01000007,Birmingham 104,E02001930,83.6,81.7,85.5,Female
Birmingham,J01000007,Birmingham 105,E02001931,78.4,76.4,80.4,Male
Birmingham,J01000007,Birmingham 105,E02001931,82.6,80.4,84.8,Female
Birmingham,J01000007,Birmingham 106,E02001932,76.6,74.2,79.1,Male
Birmingham,J01000007,Birmingham 106,E02001932,83.1,80.9,85.3,Female
Birmingham,J01000007,Birmingham 107,E02001933,75.1,73.1,77.2,Male
Birmingham,J01000007,Birmingham 107,E02001933,79.4,77.6,81.3,Female
Birmingham,J01000007,Birmingham 108,E02001934,80.4,78.3,82.6,Male
Birmingham,J01000007,Birmingham 108,E02001934,84.9,82.9,87.0,Female
Birmingham,J01000007,Birmingham 109,E02001935,80.9,78.9,82.9,Male
Birmingham,J01000007,Birmingham 109,E02001935,84.7,83.2,86.2,Female
Birmingham,J01000007,Birmingham 110,E02001936,81.0,79.1,83.0,Male
Birmingham,J01000007,Birmingham 110,E02001936,83.7,81.6,85.8,Female
Birmingham,J01000007,Birmingham 111,E02001937,76.2,74.1,78.3,Male
Birmingham,J01000007,Birmingham 111,E02001937,78.6,76.7,80.5,Female
Birmingham,J01000007,Birmingham 112,E02001938,79.6,77.2,82.0,Male
Birmingham,J01000007,Birmingham 112,E02001938,83.4,81.2,85.5,Female
Birmingham,J01000007,Birmingham 113,E02001939,78.4,75.8,81.0,Male
Birmingham,J01000007,Birmingham 113,E02001939,84.7,82.2,87.2,Female
Birmingham,J01000007,Birmingham 115,E02001941,75.5,73.3,77.6,Male
Birmingham,J01000007,Birmingham 115,E02001941,78.1,75.9,80.3,Female
Birmingham,J01000007,Birmingham 116,E02001942,78.6,76.7,80.5,Male
Birmingham,J01000007,Birmingham 116,E02001942,80.8,79.1,82.5,Female
Birmingham,J01000007,Birmingham 117,E02001943,78.8,76.7,80.9,Male
Birmingham,J01000007,Birmingham 117,E02001943,82.9,81.0,84.9,Female
Birmingham,J01000007,Birmingham 118,E02001944,77.8,75.8,79.8,Male
Birmingham,J01000007,Birmingham 118,E02001944,84.8,82.5,87.0,Female
Birmingham,J01000007,Birmingham 119,E02001945,76.7,74.7,78.8,Male
Birmingham,J01000007,Birmingham 119,E02001945,81.2,79.1,83.3,Female
Birmingham,J01000007,Birmingham 120,E02001946,82.4,80.7,84.1,Male
Birmingham,J01000007,Birmingham 120,E02001946,85.0,82.8,87.2,Female
Birmingham,J01000007,Birmingham 121,E02001947,71.9,69.6,74.3,Male
Birmingham,J01000007,Birmingham 121,E02001947,80.8,78.8,82.7,Female
Birmingham,J01000007,Birmingham 122,E02001948,79.2,77.4,81.0,Male
Birmingham,J01000007,Birmingham 122,E02001948,83.1,81.5,84.7,Female
Birmingham,J01000007,Birmingham 123,E02001949,75.2,72.8,77.5,Male
Birmingham,J01000007,Birmingham 123,E02001949,78.9,77.2,80.7,Female
Birmingham,J01000007,Birmingham 124,E02001950,79.4,77.4,81.4,Male
Birmingham,J01000007,Birmingham 124,E02001950,86.2,84.5,87.9,Female
Birmingham,J01000007,Birmingham 125,E02001951,74.6,72.5,76.6,Male
Birmingham,J01000007,Birmingham 125,E02001951,80.1,78.2,82.1,Female
Birmingham,J01000007,Birmingham 126,E02001952,75.2,73.3,77.1,Male
Birmingham,J01000007,Birmingham 126,E02001952,81.6,79.7,83.5,Female
Birmingham,J01000007,Birmingham 127,E02001953,79.2,77.2,81.2,Male
Birmingham,J01000007,Birmingham 127,E02001953,83.8,82.4,85.3,Female
Birmingham,J01000007,Birmingham 128,E02001954,75.0,73.0,77.1,Male
Birmingham,J01000007,Birmingham 128,E02001954,85.4,83.2,87.6,Female
Birmingham,J01000007,Birmingham 129,E02001955,77.0,75.0,79.0,Male
Birmingham,J01000007,Birmingham 129,E02001955,80.6,78.7,82.5,Female
Birmingham,J01000007,Birmingham 130,E02001956,76.9,74.6,79.1,Male
Birmingham,J01000007,Birmingham 130,E02001956,84.7,82.5,86.9,Female
Birmingham,J01000007,Birmingham 131,E02001957,81.0,78.9,83.0,Male
Birmingham,J01000007,Birmingham 131,E02001957,84.1,82.4,85.9,Female
Birmingham,J01000007,Sandwell 032,E02002074,76.8,75.0,78.7,Male
Birmingham,J01000007,Sandwell 032,E02002074,81.3,79.7,83.0,Female
Birmingham,J01000007,Sandwell 036,E02002078,79.7,77.7,81.7,Male
Birmingham,J01000007,Sandwell 036,E02002078,85.9,83.8,88.0,Female
Birmingham,J01000007,Sandwell 037,E02002079,77.9,76.1,79.8,Male
Birmingham,J01000007,Sandwell 037,E02002079,83.5,81.9,85.0,Female
Birmingham,J01000007,Solihull 001,E02002081,81.6,79.8,83.4,Male
Birmingham,J01000007,Solihull 001,E02002081,85.6,84.0,87.3,Female
Birmingham,J01000007,Solihull 002,E02002082,76.9,74.8,78.9,Male
Birmingham,J01000007,Solihull 002,E02002082,77.5,75.4,79.6,Female
Birmingham,J01000007,Solihull 003,E02002083,81.0,78.4,83.6,Male
Birmingham,J01000007,Solihull 003,E02002083,85.9,83.2,88.6,Female
Birmingham,J01000007,Solihull 004,E02002084,76.1,73.8,78.4,Male
Birmingham,J01000007,Solihull 004,E02002084,81.9,79.6,84.3,Female
Birmingham,J01000007,Solihull 005,E02002085,76.5,74.2,78.7,Male
Birmingham,J01000007,Solihull 005,E02002085,82.4,80.4,84.4,Female
Birmingham,J01000007,Solihull 006,E02002086,74.5,72.3,76.8,Male
Birmingham,J01000007,Solihull 006,E02002086,78.7,76.7,80.6,Female
Birmingham,J01000007,Solihull 007,E02002087,74.8,72.4,77.2,Male
Birmingham,J01000007,Solihull 007,E02002087,80.9,78.6,83.1,Female
Birmingham,J01000007,Solihull 008,E02002088,75.9,73.7,78.1,Male
Birmingham,J01000007,Solihull 008,E02002088,83.5,81.7,85.2,Female
Birmingham,J01000007,Solihull 009,E02002089,79.9,78.2,81.6,Male
Birmingham,J01000007,Solihull 009,E02002089,85.1,83.3,86.9,Female
Birmingham,J01000007,Walsall 039,E02002148,81.5,80.0,82.9,Male
Birmingham,J01000007,Walsall 039,E02002148,88.5,86.9,90.1,Female
Birmingham,J01000007,Bromsgrove 003,E02006698,78.5,75.9,81.0,Male
Birmingham,J01000007,Bromsgrove 003,E02006698,84.1,82.5,85.7,Female
Birmingham,J01000007,Bromsgrove 004,E02006699,79.7,77.7,81.8,Male
Birmingham,J01000007,Bromsgrove 004,E02006699,86.9,84.6,89.3,Female
Birmingham,J01000007,Bromsgrove 005,E02006700,80.7,79.3,82.0,Male
Birmingham,J01000007,Bromsgrove 005,E02006700,82.8,81.3,84.3,Female
Birmingham,J01000007,Birmingham 132,E02006807,81.4,79.8,83.1,Male
Birmingham,J01000007,Birmingham 132,E02006807,84.3,82.3,86.3,Female
Birmingham,J01000007,Birmingham 133,E02006809,80.7,78.8,82.5,Male
Birmingham,J01000007,Birmingham 133,E02006809,82.4,80.7,84.1,Female
Birmingham,J01000007,Birmingham 134,E02006895,70.4,67.6,73.1,Male
Birmingham,J01000007,Birmingham 134,E02006895,80.0,77.2,82.8,Female
Birmingham,J01000007,Birmingham 135,E02006896,74.4,71.3,77.6,Male
Birmingham,J01000007,Birmingham 135,E02006896,86.1,82.0,90.1,Female
Birmingham,J01000007,Birmingham 136,E02006897,74.9,72.1,77.6,Male
Birmingham,J01000007,Birmingham 136,E02006897,79.6,77.2,82.0,Female
Birmingham,J01000007,Birmingham 137,E02006898,78.1,75.5,80.7,Male
Birmingham,J01000007,Birmingham 137,E02006898,81.2,78.1,84.3,Female
Birmingham,J01000007,Birmingham 138,E02006899,76.1,71.3,80.9,Male
Birmingham,J01000007,Birmingham 138,E02006899,86.5,73.1,99.9,Female
Birmingham,J01000007,Birmingham 139,E02006900,76.4,74.6,78.2,Male
Birmingham,J01000007,Birmingham 139,E02006900,82.0,80.2,83.8,Female
Birmingham,J01000007,Birmingham 140,E02006901,80.0,78.3,81.7,Male
Birmingham,J01000007,Birmingham 140,E02006901,82.7,81.0,84.4,Female
Bradford,J01000013,Bradford 017,E02002199,81.3,79.4,83.1,Male
Bradford,J01000013,Bradford 017,E02002199,84.5,82.9,86.0,Female
Bradford,J01000013,Bradford 019,E02002201,78.1,76.6,79.6,Male
Bradford,J01000013,Bradford 019,E02002201,80.6,79.1,82.0,Female
Bradford,J01000013,Bradford 024,E02002206,78.9,77.2,80.6,Male
Bradford,J01000013,Bradford 024,E02002206,84.0,81.9,86.1,Female
Bradford,J01000013,Bradford 026,E02002208,78.7,76.8,80.6,Male
Bradford,J01000013,Bradford 026,E02002208,86.7,84.6,88.7,Female
Bradford,J01000013,Bradford 027,E02002209,77.8,75.0,80.5,Male
Bradford,J01000013,Bradford 027,E02002209,79.4,76.9,81.9,Female
Bradford,J01000013,Bradford 028,E02002210,79.0,77.2,80.8,Male
Bradford,J01000013,Bradford 028,E02002210,82.4,80.9,84.0,Female
Bradford,J01000013,Bradford 029,E02002211,72.5,70.3,74.7,Male
Bradford,J01000013,Bradford 029,E02002211,78.4,76.4,80.4,Female
Bradford,J01000013,Bradford 030,E02002212,77.1,75.0,79.3,Male
Bradford,J01000013,Bradford 030,E02002212,79.9,77.7,82.2,Female
Bradford,J01000013,Bradford 032,E02002214,79.3,77.1,81.5,Male
Bradford,J01000013,Bradford 032,E02002214,83.2,80.8,85.6,Female
Bradford,J01000013,Bradford 033,E02002215,78.6,76.3,80.9,Male
Bradford,J01000013,Bradford 033,E02002215,82.1,79.9,84.3,Female
Bradford,J01000013,Bradford 034,E02002216,68.7,66.8,70.5,Male
Bradford,J01000013,Bradford 034,E02002216,75.2,73.2,77.3,Female
Bradford,J01000013,Bradford 035,E02002217,72.5,70.6,74.4,Male
Bradford,J01000013,Bradford 035,E02002217,76.9,75.0,78.8,Female
Bradford,J01000013,Bradford 036,E02002218,78.2,76.2,80.2,Male
Bradford,J01000013,Bradford 036,E02002218,81.2,79.3,83.1,Female
Bradford,J01000013,Bradford 037,E02002219,79.5,76.7,82.3,Male
Bradford,J01000013,Bradford 037,E02002219,83.5,81.2,85.9,Female
Bradford,J01000013,Bradford 038,E02002220,73.5,71.5,75.5,Male
Bradford,J01000013,Bradford 038,E02002220,78.8,77.0,80.6,Female
Bradford,J01000013,Bradford 039,E02002221,72.2,70.5,73.9,Male
Bradford,J01000013,Bradford 039,E02002221,75.7,73.9,77.5,Female
Bradford,J01000013,Bradford 040,E02002222,72.5,70.4,74.6,Male
Bradford,J01000013,Bradford 040,E02002222,76.7,74.7,78.7,Female
Bradford,J01000013,Bradford 041,E02002223,75.2,72.8,77.6,Male
Bradford,J01000013,Bradford 041,E02002223,80.8,78.3,83.4,Female
Bradford,J01000013,Bradford 042,E02002224,72.4,70.5,74.3,Male
Bradford,J01000013,Bradford 042,E02002224,79.6,77.7,81.5,Female
Bradford,J01000013,Bradford 044,E02002226,75.6,73.5,77.7,Male
Bradford,J01000013,Bradford 044,E02002226,81.0,78.9,83.0,Female
Bradford,J01000013,Bradford 045,E02002227,73.9,71.3,76.6,Male
Bradford,J01000013,Bradford 045,E02002227,78.5,76.0,81.0,Female
Bradford,J01000013,Bradford 046,E02002228,74.4,72.0,76.8,Male
Bradford,J01000013,Bradford 046,E02002228,82.1,80.2,83.9,Female
Bradford,J01000013,Bradford 047,E02002229,76.8,75.0,78.6,Male
Bradford,J01000013,Bradford 047,E02002229,80.6,78.8,82.5,Female
Bradford,J01000013,Bradford 048,E02002230,75.6,73.1,78.0,Male
Bradford,J01000013,Bradford 048,E02002230,81.5,79.0,84.1,Female
Bradford,J01000013,Bradford 049,E02002231,78.5,76.8,80.3,Male
Bradford,J01000013,Bradford 049,E02002231,83.9,82.1,85.7,Female
Bradford,J01000013,Bradford 050,E02002232,74.1,71.8,76.5,Male
Bradford,J01000013,Bradford 050,E02002232,80.9,79.0,82.8,Female
Bradford,J01000013,Bradford 051,E02002233,78.8,76.0,81.5,Male
Bradford,J01000013,Bradford 051,E02002233,81.6,79.1,84.0,Female
Bradford,J01000013,Bradford 052,E02002234,70.7,68.6,72.7,Male
Bradford,J01000013,Bradford 052,E02002234,74.2,72.4,75.9,Female
Bradford,J01000013,Bradford 053,E02002235,76.1,73.9,78.4,Male
Bradford,J01000013,Bradford 053,E02002235,81.2,79.1,83.3,Female
Bradford,J01000013,Bradford 054,E02002236,80.4,78.5,82.3,Male
Bradford,J01000013,Bradford 054,E02002236,84.0,82.0,86.0,Female
Bradford,J01000013,Bradford 055,E02002237,75.7,74.0,77.4,Male
Bradford,J01000013,Bradford 055,E02002237,80.0,78.3,81.6,Female
Bradford,J01000013,Bradford 056,E02002238,76.5,74.4,78.7,Male
Bradford,J01000013,Bradford 056,E02002238,80.3,77.7,82.8,Female
Bradford,J01000013,Bradford 057,E02002239,76.9,75.2,78.7,Male
Bradford,J01000013,Bradford 057,E02002239,80.3,78.8,81.7,Female
Bradford,J01000013,Bradford 058,E02002240,78.4,76.9,80.0,Male
Bradford,J01000013,Bradford 058,E02002240,82.1,80.8,83.4,Female
Bradford,J01000013,Bradford 059,E02002241,75.9,74.5,77.3,Male
Bradford,J01000013,Bradford 059,E02002241,78.7,77.4,80.1,Female
Bradford,J01000013,Bradford 060,E02002242,80.5,78.8,82.1,Male
Bradford,J01000013,Bradford 060,E02002242,85.1,83.5,86.6,Female
Bradford,J01000013,Bradford 061,E02002243,78.2,76.4,80.0,Male
Bradford,J01000013,Bradford 061,E02002243,81.3,79.3,83.2,Female
Bradford,J01000013,Kirklees 001,E02002271,79.3,77.5,81.0,Male
Bradford,J01000013,Kirklees 001,E02002271,84.0,82.7,85.3,Female
Bradford,J01000013,Kirklees 003,E02002273,79.5,77.8,81.3,Male
Bradford,J01000013,Kirklees 003,E02002273,83.2,81.7,84.7,Female
Brighton & Hove,J01000014,Brighton and Hove 001,E02003491,81.2,79.2,83.1,Male
Brighton & Hove,J01000014,Brighton and Hove 001,E02003491,83.7,82.3,85.1,Female
Brighton & Hove,J01000014,Brighton and Hove 002,E02003492,76.4,74.2,78.6,Male
Brighton & Hove,J01000014,Brighton and Hove 002,E02003492,81.7,79.1,84.4,Female
Brighton & Hove,J01000014,Brighton and Hove 003,E02003493,84.8,82.8,86.7,Male
Brighton & Hove,J01000014,Brighton and Hove 003,E02003493,85.1,83.4,86.9,Female
Brighton & Hove,J01000014,Brighton and Hove 004,E02003494,83.1,81.2,84.9,Male
Brighton & Hove,J01000014,Brighton and Hove 004,E02003494,85.2,83.4,87.0,Female
Brighton & Hove,J01000014,Brighton and Hove 006,E02003496,79.4,77.3,81.5,Male
Brighton & Hove,J01000014,Brighton and Hove 006,E02003496,86.0,84.2,87.8,Female
Brighton & Hove,J01000014,Brighton and Hove 007,E02003497,82.7,80.6,84.8,Male
